StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36047038900,3651000-36047038900,2773,21.5,"(17.6, 25.4)",14.2,"(13.5, 15.0)",20.1,"(19.5, 20.8)",21.3,"(20.3, 22.1)",65.3,"(64.0, 66.7)",3.4,"( 3.3,  3.6)",9.1,"( 8.6,  9.8)",3.9,"( 3.5,  4.3)",67.3,"(66.3, 68.3)",68.2,"(65.5, 70.8)",51.2,"(46.4, 55.9)",4.0,"( 3.5,  4.5)",23.2,"(18.3, 28.8)",19.8,"(15.7, 24.2)",15.3,"(13.0, 17.6)",53.6,"(48.8, 58.6)",9.3,"( 8.6, 10.0)",30.6,"(29.4, 31.8)",2.4,"( 2.3,  2.5)",31.1,"(28.4, 34.0)",68.1,"(63.1, 73.0)",13.3,"(11.9, 14.8)",23.0,"(21.9, 24.0)",78.7,"(75.8, 81.5)",11.8,"(10.6, 13.1)",42.2,"(40.5, 43.7)",2.0,"( 1.8,  2.2)",17.8,"(11.5, 24.7)","(40.69943851870, -73.9372346485)"
NY,New York,3651000,36047039000,3651000-36047039000,2282,11.3,"( 8.9, 14.0)",23.6,"(22.1, 25.1)",18.8,"(18.1, 19.5)",27.7,"(26.3, 29.0)",75.1,"(73.9, 76.3)",6.8,"( 6.4,  7.1)",10.0,"( 9.3, 10.8)",6.4,"( 5.7,  7.4)",70.5,"(69.4, 71.5)",76.2,"(73.3, 78.8)",59.7,"(54.8, 64.6)",7.7,"( 6.4,  9.1)",28.6,"(23.0, 34.7)",25.4,"(20.4, 30.6)",17.6,"(14.3, 21.2)",62.8,"(57.7, 67.7)",9.1,"( 8.2, 10.0)",37.0,"(35.6, 38.6)",2.6,"( 2.5,  2.8)",29.4,"(26.2, 32.7)",68.6,"(63.4, 73.7)",13.5,"(11.7, 15.5)",20.4,"(19.3, 21.6)",79.0,"(75.6, 82.3)",13.3,"(11.6, 15.4)",38.4,"(36.3, 40.3)",3.3,"( 2.8,  3.9)",18.5,"(11.0, 26.5)","(40.59296936290, -73.9644266268)"
NY,New York,3651000,36047039100,3651000-36047039100,2303,25.3,"(21.1, 29.7)",16.0,"(15.2, 16.9)",17.7,"(17.2, 18.3)",23.7,"(22.7, 24.7)",67.4,"(66.2, 68.6)",3.6,"( 3.4,  3.7)",9.9,"( 9.2, 10.6)",4.7,"( 4.2,  5.1)",67.6,"(66.5, 68.5)",66.9,"(63.9, 69.7)",51.7,"(47.6, 55.7)",4.9,"( 4.3,  5.5)",22.6,"(18.4, 27.3)",21.1,"(17.6, 25.1)",16.6,"(14.2, 19.1)",53.7,"(49.1, 58.1)",11.1,"(10.3, 11.9)",32.9,"(31.6, 34.4)",2.8,"( 2.7,  2.9)",34.4,"(31.3, 37.3)",67.2,"(62.8, 71.3)",14.9,"(13.2, 16.6)",25.2,"(24.0, 26.4)",79.4,"(76.7, 82.0)",14.1,"(12.6, 15.7)",42.1,"(40.4, 43.5)",2.5,"( 2.3,  2.8)",17.8,"(12.6, 23.2)","(40.69979502350, -73.9336550863)"
NY,New York,3651000,36047039200,3651000-36047039200,2756,12.1,"( 9.9, 14.7)",24.5,"(23.3, 25.9)",17.7,"(17.1, 18.3)",28.7,"(27.3, 29.9)",75.9,"(74.7, 76.9)",6.7,"( 6.4,  7.0)",10.2,"( 9.5, 10.9)",6.8,"( 6.0,  7.6)",70.8,"(69.8, 71.8)",75.7,"(73.4, 78.0)",59.7,"(55.4, 63.7)",8.3,"( 7.1,  9.6)",28.6,"(23.2, 34.0)",25.1,"(20.4, 30.1)",18.2,"(15.0, 21.3)",62.9,"(58.1, 67.4)",9.9,"( 9.1, 10.8)",38.0,"(36.6, 39.3)",2.8,"( 2.7,  3.0)",30.9,"(27.9, 33.9)",67.8,"(63.4, 72.1)",14.1,"(12.3, 15.8)",21.5,"(20.4, 22.6)",78.6,"(75.4, 82.0)",14.3,"(12.7, 16.1)",38.7,"(36.9, 40.5)",3.5,"( 3.0,  4.1)",17.6,"(10.9, 25.6)","(40.59585004800, -73.9630396446)"
NY,New York,3651000,36047039300,3651000-36047039300,3549,21.0,"(17.6, 24.7)",15.3,"(14.5, 16.0)",19.7,"(19.0, 20.3)",23.7,"(22.7, 24.6)",66.6,"(65.5, 67.8)",3.4,"( 3.3,  3.5)",9.8,"( 9.3, 10.4)",3.9,"( 3.6,  4.3)",69.1,"(68.1, 70.0)",69.5,"(66.9, 72.3)",56.2,"(52.4, 60.1)",4.3,"( 3.8,  4.8)",23.4,"(19.1, 27.9)",22.0,"(18.5, 25.6)",16.3,"(14.1, 18.5)",58.9,"(54.8, 63.0)",9.8,"( 9.1, 10.6)",30.6,"(29.4, 31.7)",2.4,"( 2.3,  2.5)",31.7,"(28.9, 34.3)",72.6,"(68.3, 76.2)",13.9,"(12.4, 15.3)",25.7,"(24.6, 26.8)",83.3,"(81.0, 85.3)",12.4,"(11.1, 13.7)",42.8,"(41.1, 44.4)",2.3,"( 2.1,  2.5)",15.6,"(10.8, 21.0)","(40.69562786200, -73.9300046189)"
NY,New York,3651000,36047039400,3651000-36047039400,2441,11.4,"( 9.2, 13.9)",22.4,"(21.2, 23.7)",20.3,"(19.6, 21.0)",26.2,"(25.0, 27.4)",74.4,"(73.1, 75.6)",6.6,"( 6.3,  6.9)",9.8,"( 9.1, 10.5)",6.0,"( 5.3,  6.7)",70.4,"(69.5, 71.4)",75.8,"(73.3, 78.2)",62.0,"(58.2, 65.6)",7.0,"( 5.9,  8.2)",29.8,"(24.0, 35.9)",27.2,"(22.7, 31.9)",16.7,"(13.9, 19.4)",64.9,"(61.0, 69.0)",8.4,"( 7.6,  9.2)",35.6,"(34.4, 36.9)",2.4,"( 2.3,  2.5)",28.3,"(25.5, 31.2)",68.5,"(63.9, 72.6)",13.0,"(11.4, 14.6)",20.0,"(19.0, 21.0)",81.1,"(78.2, 83.8)",12.4,"(10.9, 14.0)",38.2,"(36.5, 39.6)",3.0,"( 2.5,  3.5)",17.0,"(10.9, 23.9)","(40.59849299610, -73.9650690860)"
NY,New York,3651000,36047039500,3651000-36047039500,3380,26.0,"(22.2, 29.9)",20.6,"(19.7, 21.5)",15.7,"(15.2, 16.3)",30.5,"(29.5, 31.5)",72.7,"(71.6, 73.7)",4.3,"( 4.1,  4.4)",10.7,"(10.1, 11.3)",6.3,"( 5.8,  6.7)",70.3,"(69.4, 71.2)",69.1,"(66.6, 71.3)",48.6,"(44.9, 52.3)",6.5,"( 5.8,  7.3)",21.2,"(17.5, 25.3)",17.4,"(14.6, 20.5)",18.8,"(16.5, 21.1)",47.2,"(43.1, 51.1)",14.3,"(13.4, 15.2)",35.9,"(34.8, 37.2)",3.6,"( 3.4,  3.7)",38.0,"(35.2, 40.8)",67.3,"(62.9, 71.3)",15.9,"(14.3, 17.4)",29.7,"(28.6, 30.8)",77.1,"(74.2, 79.7)",16.9,"(15.4, 18.5)",45.5,"(44.1, 46.9)",3.9,"( 3.5,  4.3)",24.9,"(18.9, 31.4)","(40.69296832870, -73.9247375679)"
NY,New York,3651000,36047039600,3651000-36047039600,2126,9.0,"( 7.2, 11.1)",21.3,"(20.0, 22.5)",20.9,"(20.2, 21.5)",24.8,"(23.6, 25.9)",73.8,"(72.5, 75.1)",6.5,"( 6.2,  6.8)",9.4,"( 8.8, 10.0)",5.2,"( 4.6,  5.8)",71.1,"(70.1, 72.0)",78.8,"(76.4, 81.2)",63.6,"(59.6, 67.5)",6.0,"( 5.0,  7.0)",31.2,"(25.8, 36.7)",28.6,"(23.5, 33.7)",14.8,"(12.1, 17.9)",68.8,"(64.3, 73.1)",7.6,"( 6.9,  8.3)",34.4,"(33.2, 35.6)",2.3,"( 2.2,  2.4)",25.6,"(22.7, 28.5)",70.3,"(65.5, 74.6)",11.9,"(10.4, 13.5)",19.7,"(18.5, 20.7)",83.1,"(80.0, 86.1)",10.9,"( 9.6, 12.3)",36.7,"(34.7, 38.6)",2.5,"( 2.2,  2.9)",14.3,"( 8.7, 20.9)","(40.59734962320, -73.9697067517)"
NY,New York,3651000,36047039700,3651000-36047039700,3389,21.8,"(18.7, 25.1)",21.4,"(20.4, 22.4)",15.3,"(14.8, 15.8)",33.1,"(31.9, 34.2)",73.8,"(72.7, 74.8)",4.1,"( 4.0,  4.3)",12.0,"(11.3, 12.8)",5.6,"( 5.2,  6.1)",73.3,"(72.6, 74.1)",70.7,"(68.4, 72.9)",54.2,"(50.1, 58.1)",6.9,"( 6.1,  7.8)",20.1,"(16.2, 24.4)",18.9,"(15.2, 23.0)",20.6,"(17.9, 23.3)",50.0,"(45.9, 53.8)",14.1,"(13.2, 15.0)",34.4,"(33.3, 35.6)",3.2,"( 3.1,  3.4)",36.9,"(34.0, 39.7)",72.3,"(68.4, 75.6)",16.5,"(14.9, 18.1)",31.4,"(30.2, 32.5)",80.4,"(77.9, 82.6)",16.4,"(14.9, 18.1)",48.4,"(46.9, 49.8)",4.2,"( 3.8,  4.7)",25.3,"(17.9, 33.6)","(40.68894875570, -73.9191404359)"
NY,New York,3651000,36047039800,3651000-36047039800,2644,16.6,"(14.2, 19.1)",20.3,"(19.3, 21.4)",16.3,"(15.8, 16.7)",26.5,"(25.4, 27.5)",73.6,"(72.5, 74.6)",5.4,"( 5.2,  5.6)",9.3,"( 8.8, 10.0)",5.6,"( 5.1,  6.2)",69.9,"(69.1, 70.7)",73.5,"(71.3, 75.5)",56.3,"(52.5, 60.2)",6.7,"( 5.7,  7.7)",26.9,"(22.0, 31.7)",25.9,"(21.5, 30.7)",17.0,"(14.7, 19.4)",60.4,"(56.9, 63.9)",10.1,"( 9.3, 10.8)",37.0,"(35.9, 38.2)",2.4,"( 2.3,  2.5)",32.2,"(29.6, 34.9)",68.5,"(64.2, 72.3)",13.1,"(11.9, 14.6)",18.8,"(18.0, 19.7)",76.2,"(73.6, 79.0)",13.2,"(11.9, 14.7)",41.1,"(39.8, 42.5)",3.0,"( 2.6,  3.3)",17.7,"(11.4, 24.6)","(40.59544681630, -73.9755124050)"
NY,New York,3651000,36047039900,3651000-36047039900,3823,22.4,"(19.1, 25.3)",20.6,"(19.8, 21.3)",15.6,"(15.1, 16.0)",31.2,"(30.3, 32.1)",73.7,"(72.8, 74.6)",4.4,"( 4.2,  4.5)",11.4,"(10.8, 12.0)",5.6,"( 5.2,  5.9)",73.3,"(72.6, 74.0)",71.3,"(69.1, 73.4)",52.7,"(49.4, 55.7)",6.0,"( 5.4,  6.6)",21.3,"(18.2, 24.4)",19.2,"(16.5, 22.1)",17.8,"(15.8, 19.8)",51.0,"(47.3, 54.6)",13.5,"(12.8, 14.2)",34.8,"(33.8, 35.8)",3.1,"( 3.0,  3.2)",35.8,"(33.6, 38.0)",70.6,"(67.4, 73.8)",15.2,"(13.9, 16.4)",28.9,"(27.9, 29.8)",80.4,"(78.3, 82.5)",15.4,"(14.2, 16.6)",46.5,"(45.2, 47.7)",3.8,"( 3.4,  4.1)",23.5,"(17.8, 29.1)","(40.69023563070, -73.9175530695)"
NY,New York,3651000,36047040000,3651000-36047040000,3069,17.6,"(15.7, 19.5)",23.1,"(22.1, 24.0)",15.0,"(14.7, 15.4)",29.3,"(28.4, 30.2)",75.4,"(74.6, 76.2)",6.0,"( 5.8,  6.2)",9.6,"( 9.2, 10.1)",6.7,"( 6.1,  7.3)",70.5,"(69.9, 71.2)",73.9,"(72.3, 75.3)",53.1,"(49.7, 56.5)",8.0,"( 7.0,  9.0)",25.2,"(21.0, 29.9)",23.7,"(19.9, 28.0)",18.5,"(16.7, 20.2)",54.4,"(51.4, 57.6)",11.4,"(10.7, 12.1)",39.4,"(38.4, 40.3)",2.7,"( 2.6,  2.8)",35.0,"(33.0, 37.0)",65.2,"(61.4, 69.1)",14.0,"(12.9, 15.0)",20.1,"(19.4, 20.7)",72.0,"(69.6, 74.3)",15.1,"(13.8, 16.3)",42.5,"(41.4, 43.5)",3.5,"( 3.2,  4.0)",22.8,"(16.4, 29.2)","(40.59780877990, -73.9761352248)"
NY,New York,3651000,36047040100,3651000-36047040100,3518,19.9,"(16.8, 23.2)",17.4,"(16.5, 18.2)",17.3,"(16.7, 17.9)",27.3,"(26.3, 28.3)",70.3,"(69.2, 71.4)",3.7,"( 3.6,  3.8)",11.0,"(10.3, 11.9)",4.3,"( 3.9,  4.6)",72.6,"(71.8, 73.4)",70.3,"(67.5, 72.7)",54.8,"(51.2, 58.6)",5.0,"( 4.3,  5.6)",21.7,"(18.2, 25.9)",20.7,"(17.5, 24.2)",17.0,"(14.6, 19.3)",54.6,"(50.2, 58.7)",11.0,"(10.2, 11.7)",31.1,"(30.0, 32.3)",2.6,"( 2.6,  2.7)",32.8,"(30.0, 35.5)",73.0,"(69.3, 76.4)",14.5,"(12.8, 16.0)",27.6,"(26.3, 28.7)",82.2,"(79.8, 84.4)",13.1,"(11.7, 14.5)",46.1,"(44.5, 47.5)",2.9,"( 2.6,  3.2)",20.6,"(15.0, 26.5)","(40.68645913550, -73.9127408436)"
NY,New York,3651000,36047040200,3651000-36047040200,2740,16.8,"(15.0, 18.5)",21.9,"(21.1, 22.7)",14.1,"(13.8, 14.4)",29.4,"(28.6, 30.2)",76.0,"(75.4, 76.7)",5.7,"( 5.5,  5.8)",9.1,"( 8.7,  9.5)",6.5,"( 6.0,  6.9)",70.8,"(70.3, 71.4)",74.1,"(72.8, 75.6)",52.3,"(49.5, 55.0)",7.4,"( 6.7,  8.2)",25.9,"(22.7, 29.8)",24.4,"(21.3, 27.7)",17.8,"(16.0, 19.4)",55.9,"(52.9, 58.7)",11.8,"(11.2, 12.5)",39.7,"(38.8, 40.5)",2.7,"( 2.6,  2.7)",34.8,"(32.8, 36.8)",66.2,"(63.0, 69.2)",13.1,"(12.2, 14.0)",18.5,"(17.8, 19.0)",70.2,"(67.7, 72.6)",14.4,"(13.3, 15.4)",42.7,"(41.6, 43.8)",3.5,"( 3.1,  3.8)",20.8,"(16.2, 25.6)","(40.59600092100, -73.9827234375)"
NY,New York,3651000,36047040300,3651000-36047040300,3538,20.8,"(17.9, 23.8)",21.0,"(20.0, 22.0)",15.3,"(14.8, 15.8)",32.7,"(31.5, 33.9)",73.5,"(72.5, 74.7)",4.2,"( 4.0,  4.4)",12.1,"(11.4, 12.9)",5.4,"( 4.9,  5.8)",74.2,"(73.5, 75.1)",71.1,"(68.7, 73.7)",52.0,"(48.3, 55.8)",6.6,"( 5.7,  7.5)",19.6,"(15.8, 24.1)",17.8,"(14.6, 21.4)",20.1,"(17.4, 22.8)",46.2,"(42.3, 50.1)",13.5,"(12.6, 14.4)",33.7,"(32.5, 34.9)",3.1,"( 3.0,  3.3)",36.3,"(33.5, 39.2)",70.0,"(66.0, 73.5)",16.0,"(14.3, 17.6)",30.8,"(29.6, 32.0)",78.5,"(75.9, 81.0)",15.6,"(14.1, 17.1)",49.5,"(48.1, 51.0)",4.0,"( 3.6,  4.5)",28.2,"(20.5, 36.8)","(40.68452261380, -73.9082093797)"
NY,New York,3651000,36047040400,3651000-36047040400,2551,13.5,"(11.8, 15.6)",20.2,"(19.3, 21.1)",15.6,"(15.2, 16.1)",26.7,"(25.7, 27.6)",75.0,"(74.0, 75.9)",5.5,"( 5.3,  5.7)",8.9,"( 8.5,  9.5)",5.3,"( 4.8,  5.8)",71.2,"(70.5, 72.0)",75.7,"(73.8, 77.5)",56.5,"(53.0, 59.9)",6.2,"( 5.4,  7.0)",26.4,"(22.2, 31.0)",26.6,"(22.8, 30.7)",16.0,"(13.9, 18.0)",61.8,"(58.2, 65.3)",10.1,"( 9.4, 10.7)",37.5,"(36.4, 38.6)",2.2,"( 2.2,  2.3)",31.4,"(29.3, 33.5)",69.1,"(64.9, 72.6)",12.2,"(11.1, 13.4)",17.1,"(16.4, 17.8)",75.2,"(72.5, 77.9)",12.3,"(11.1, 13.5)",41.5,"(40.1, 42.8)",2.8,"( 2.5,  3.1)",16.6,"(11.8, 21.7)","(40.60218572070, -73.9854194434)"
NY,New York,3651000,36047040500,3651000-36047040500,1480,18.8,"(16.7, 21.0)",18.7,"(18.1, 19.3)",17.1,"(16.6, 17.5)",28.9,"(28.1, 29.6)",72.1,"(71.2, 72.9)",4.1,"( 4.0,  4.2)",11.0,"(10.6, 11.5)",4.3,"( 4.1,  4.6)",73.7,"(73.1, 74.3)",72.8,"(71.1, 74.6)",58.4,"(55.7, 60.8)",5.1,"( 4.7,  5.6)",21.1,"(18.0, 24.3)",23.1,"(20.0, 25.9)",17.0,"(15.4, 18.6)",57.2,"(54.1, 60.1)",11.5,"(11.0, 12.0)",31.8,"(31.0, 32.6)",2.7,"( 2.6,  2.8)",33.1,"(31.3, 34.9)",74.1,"(71.6, 76.4)",14.2,"(13.3, 15.3)",28.4,"(27.5, 29.2)",84.4,"(82.8, 85.9)",13.2,"(12.3, 14.1)",46.5,"(45.3, 47.5)",3.0,"( 2.8,  3.3)",19.8,"(15.0, 24.9)","(40.68158081320, -73.9051926457)"
NY,New York,3651000,36047040600,3651000-36047040600,3184,14.1,"(11.9, 16.3)",20.3,"(19.2, 21.4)",15.2,"(14.7, 15.6)",26.7,"(25.5, 27.8)",74.7,"(73.6, 75.7)",5.5,"( 5.2,  5.7)",9.0,"( 8.5,  9.6)",5.4,"( 4.8,  5.9)",70.8,"(70.0, 71.7)",75.3,"(73.2, 77.4)",55.3,"(51.3, 59.1)",6.4,"( 5.4,  7.4)",25.9,"(21.5, 30.6)",26.0,"(21.8, 30.6)",16.6,"(14.3, 19.0)",60.3,"(56.8, 64.2)",10.0,"( 9.3, 10.8)",37.3,"(36.2, 38.5)",2.3,"( 2.2,  2.4)",32.0,"(29.3, 34.6)",68.7,"(64.5, 72.6)",12.5,"(11.2, 13.9)",17.3,"(16.4, 18.0)",74.6,"(71.7, 77.5)",12.7,"(11.3, 14.1)",42.1,"(40.6, 43.5)",2.9,"( 2.5,  3.3)",18.0,"(12.3, 24.2)","(40.60051164770, -73.9823218444)"
NY,New York,3651000,36047040800,3651000-36047040800,3566,15.4,"(13.0, 17.6)",19.3,"(18.4, 20.2)",15.0,"(14.6, 15.4)",26.3,"(25.3, 27.4)",74.3,"(73.3, 75.3)",5.1,"( 4.9,  5.3)",8.8,"( 8.3,  9.3)",5.3,"( 4.8,  5.8)",70.5,"(69.6, 71.2)",73.3,"(71.2, 75.4)",52.9,"(49.2, 56.6)",6.1,"( 5.4,  7.0)",25.3,"(21.1, 29.8)",24.4,"(20.2, 28.2)",16.4,"(14.2, 18.5)",56.8,"(53.3, 60.6)",10.3,"( 9.6, 11.0)",37.2,"(36.1, 38.3)",2.3,"( 2.2,  2.4)",32.4,"(29.9, 34.9)",67.0,"(63.2, 70.9)",12.3,"(11.2, 13.5)",17.2,"(16.5, 17.9)",70.6,"(67.3, 73.8)",12.5,"(11.3, 13.7)",43.0,"(41.5, 44.3)",2.8,"( 2.5,  3.1)",19.3,"(13.5, 25.5)","(40.60120126150, -73.9791341421)"
NY,New York,3651000,36047040900,3651000-36047040900,3752,31.3,"(27.7, 34.7)",18.6,"(17.8, 19.2)",15.9,"(15.4, 16.4)",27.8,"(26.9, 28.5)",68.2,"(67.2, 69.1)",3.4,"( 3.3,  3.5)",11.2,"(10.7, 11.9)",5.5,"( 5.1,  5.8)",68.2,"(67.3, 69.0)",64.0,"(61.6, 66.1)",43.9,"(40.6, 47.1)",6.5,"( 5.9,  7.0)",19.8,"(16.9, 23.4)",16.0,"(13.9, 18.5)",20.4,"(18.5, 22.2)",43.0,"(39.4, 46.6)",13.4,"(12.7, 14.0)",34.8,"(33.7, 36.0)",3.3,"( 3.2,  3.4)",39.9,"(37.5, 42.1)",66.0,"(62.1, 69.9)",17.8,"(16.5, 19.3)",30.6,"(29.7, 31.5)",75.3,"(73.0, 77.7)",17.9,"(16.5, 19.3)",46.5,"(45.3, 47.6)",3.4,"( 3.2,  3.7)",27.6,"(22.7, 32.7)","(40.69104174530, -73.9046451785)"
NY,New York,3651000,36047041000,3651000-36047041000,1773,12.6,"(10.8, 14.6)",27.1,"(25.7, 28.4)",15.0,"(14.6, 15.5)",32.2,"(31.0, 33.4)",78.7,"(77.8, 79.6)",7.6,"( 7.3,  8.0)",9.7,"( 9.1, 10.3)",7.8,"( 6.9,  8.6)",72.8,"(72.0, 73.5)",78.5,"(76.7, 80.3)",59.6,"(55.8, 63.2)",8.7,"( 7.4, 10.2)",29.2,"(23.7, 34.3)",26.2,"(21.4, 31.1)",16.9,"(14.6, 19.4)",64.2,"(60.2, 68.0)",11.6,"(10.6, 12.6)",40.7,"(39.5, 41.9)",3.2,"( 3.0,  3.4)",32.7,"(30.0, 35.6)",69.2,"(65.0, 72.9)",13.2,"(11.9, 14.7)",20.9,"(19.9, 21.9)",78.2,"(75.3, 80.6)",15.1,"(13.4, 17.0)",38.8,"(37.2, 40.2)",4.0,"( 3.5,  4.7)",16.8,"(10.8, 24.3)","(40.60097972520, -73.9754513707)"
NY,New York,3651000,36047041100,3651000-36047041100,3302,23.8,"(21.6, 25.9)",21.6,"(21.0, 22.2)",15.7,"(15.3, 16.0)",32.8,"(32.2, 33.5)",74.2,"(73.5, 74.9)",4.4,"( 4.3,  4.6)",11.5,"(11.0, 12.0)",6.0,"( 5.6,  6.3)",73.3,"(72.7, 73.8)",71.2,"(69.6, 72.7)",51.3,"(48.5, 53.9)",6.6,"( 6.0,  7.1)",20.6,"(17.7, 23.8)",18.2,"(15.6, 20.9)",19.2,"(17.8, 20.5)",47.2,"(44.8, 50.2)",14.4,"(13.8, 14.9)",35.5,"(34.7, 36.3)",3.2,"( 3.1,  3.3)",37.7,"(36.1, 39.3)",70.3,"(67.4, 72.8)",15.9,"(14.9, 16.8)",30.4,"(29.8, 31.0)",79.2,"(77.5, 81.0)",16.3,"(15.3, 17.3)",48.1,"(47.2, 49.0)",4.1,"( 3.8,  4.4)",27.4,"(22.1, 33.1)","(40.68787914010, -73.9071494937)"
NY,New York,3651000,36047041200,3651000-36047041200,2929,14.3,"(12.9, 15.9)",21.8,"(21.1, 22.6)",15.7,"(15.3, 16.0)",27.9,"(27.1, 28.5)",75.1,"(74.5, 75.8)",5.9,"( 5.7,  6.1)",9.3,"( 8.9,  9.6)",6.0,"( 5.6,  6.4)",70.9,"(70.3, 71.4)",75.5,"(74.2, 76.7)",57.6,"(55.1, 60.0)",7.0,"( 6.3,  7.7)",28.3,"(24.8, 31.6)",26.7,"(23.6, 29.9)",16.9,"(15.3, 18.4)",62.5,"(59.8, 65.0)",10.4,"( 9.9, 10.9)",37.8,"(37.1, 38.6)",2.6,"( 2.5,  2.6)",32.1,"(30.4, 33.8)",68.5,"(65.7, 71.0)",12.9,"(12.1, 13.8)",19.1,"(18.5, 19.6)",76.5,"(74.5, 78.4)",13.4,"(12.4, 14.4)",40.9,"(39.8, 41.9)",3.2,"( 2.9,  3.5)",16.6,"(12.4, 21.5)","(40.60415746180, -73.9741916205)"
NY,New York,3651000,36047041300,3651000-36047041300,3822,24.5,"(22.1, 26.8)",20.8,"(20.3, 21.3)",15.7,"(15.3, 16.0)",31.5,"(30.9, 32.1)",73.6,"(72.9, 74.2)",4.3,"( 4.2,  4.4)",11.2,"(10.8, 11.6)",5.6,"( 5.4,  5.9)",72.8,"(72.2, 73.3)",70.5,"(69.0, 72.0)",51.7,"(49.5, 53.9)",6.2,"( 5.8,  6.7)",20.1,"(17.8, 22.8)",18.4,"(16.5, 20.5)",18.2,"(16.9, 19.5)",48.1,"(45.7, 50.8)",14.0,"(13.5, 14.5)",35.2,"(34.5, 35.9)",3.2,"( 3.2,  3.3)",37.1,"(35.5, 38.5)",69.7,"(67.5, 71.9)",15.5,"(14.6, 16.4)",29.9,"(29.3, 30.6)",80.1,"(78.6, 81.6)",16.0,"(15.2, 16.9)",46.9,"(46.0, 47.7)",3.8,"( 3.6,  4.0)",24.9,"(21.1, 28.8)","(40.68981459470, -73.9106200134)"
NY,New York,3651000,36047041401,3651000-36047041401,1351,10.3,"( 8.4, 12.4)",20.4,"(19.2, 21.6)",21.3,"(20.6, 22.1)",24.2,"(23.1, 25.2)",72.8,"(71.6, 73.9)",6.1,"( 5.8,  6.4)",9.4,"( 8.8, 10.1)",5.0,"( 4.4,  5.6)",70.3,"(69.3, 71.2)",76.5,"(74.1, 78.9)",64.3,"(60.4, 67.7)",6.0,"( 5.0,  7.0)",30.5,"(25.2, 36.0)",29.8,"(24.5, 34.8)",15.9,"(13.2, 18.7)",68.7,"(65.2, 72.1)",7.5,"( 6.8,  8.2)",33.9,"(32.7, 35.2)",2.1,"( 2.0,  2.2)",26.7,"(24.0, 29.3)",70.8,"(66.4, 74.4)",12.4,"(10.9, 13.9)",19.3,"(18.3, 20.2)",82.6,"(80.0, 85.0)",11.1,"( 9.7, 12.4)",38.1,"(36.4, 39.6)",2.5,"( 2.1,  2.8)",14.2,"( 9.3, 19.8)","(40.60170648540, -73.9710653849)"
NY,New York,3651000,36047041402,3651000-36047041402,1612,11.0,"( 8.5, 13.7)",29.5,"(27.7, 31.2)",15.8,"(15.2, 16.3)",33.3,"(31.7, 34.9)",79.8,"(78.5, 80.9)",8.7,"( 8.2,  9.1)",10.3,"( 9.6, 11.1)",8.9,"( 7.8, 10.0)",73.3,"(72.3, 74.2)",79.0,"(76.8, 81.1)",62.4,"(58.1, 66.6)",9.8,"( 8.1, 11.6)",30.2,"(24.3, 36.9)",26.4,"(21.3, 31.3)",16.8,"(14.0, 20.1)",65.8,"(61.2, 70.4)",11.4,"(10.2, 12.6)",41.1,"(39.7, 42.6)",3.5,"( 3.3,  3.8)",31.3,"(28.0, 34.9)",67.7,"(62.9, 71.9)",13.5,"(11.9, 15.5)",21.8,"(20.4, 22.9)",79.6,"(75.7, 83.0)",15.7,"(13.7, 17.9)",36.4,"(34.5, 38.1)",4.5,"( 3.8,  5.3)",16.8,"( 9.9, 25.2)","(40.60241584570, -73.9679374238)"
